Tank,"Čas per hour","Količina dežja v mm (liter na m2)"
"Trzic-Tank2","2026-06-01 03:00","0.8"
"Trzic-Tank2","2026-06-01 04:00","0.8"
"Trzic-Tank2","2026-06-01 05:00","1.185"
"Trzic-Tank2","2026-06-01 06:00","1.1"
"Trzic-Tank2","2026-06-01 07:00","1.1"
"Trzic-Tank2","2026-06-01 08:00",1
"Trzic-Tank2","2026-06-01 09:00","1.1"
"Trzic-Tank2","2026-06-01 10:00","1.2"
"Trzic-Tank2","2026-06-01 11:00","1.2"
"Trzic-Tank2","2026-06-01 12:00","1.1"
"Trzic-Tank2","2026-06-01 13:00","1.2"
"Trzic-Tank2","2026-06-01 14:00","1.2"
"Trzic-Tank2","2026-06-01 15:00","1.2"
"Trzic-Tank2","2026-06-01 16:00","1.2"
"Trzic-Tank2","2026-06-01 17:00","1.2"
"Trzic-Tank2","2026-06-01 18:00","1.2"
"Trzic-Tank2","2026-06-01 19:00","1.2"
"Trzic-Tank2","2026-06-01 20:00","1.2"
"Trzic-Tank2","2026-06-01 21:00","1.3"
"Trzic-Tank2","2026-06-01 22:00","1.2"
"Trzic-Tank2","2026-06-01 23:00","1.2"
"Trzic-Tank2","2026-06-02 00:00","1.2"
"Trzic-Tank2","2026-06-02 01:00",1
"Trzic-Tank2","2026-06-02 02:00",1
"Trzic-Tank2","2026-06-02 03:00",1
"Trzic-Tank2","2026-06-02 04:00",1
"Trzic-Tank2","2026-06-02 05:00","0.9"
"Trzic-Tank2","2026-06-02 06:00",1
"Trzic-Tank2","2026-06-02 07:00","0.9"
"Trzic-Tank2","2026-06-02 08:00","0.9"
"Trzic-Tank2","2026-06-02 09:00","0.8"
"Trzic-Tank2","2026-06-02 10:00","0.9"
"Trzic-Tank2","2026-06-02 11:00","0.8"
"Trzic-Tank2","2026-06-02 12:00","0.8"
"Trzic-Tank2","2026-06-02 13:00","0.8"
"Trzic-Tank2","2026-06-02 14:00","0.7"
"Trzic-Tank2","2026-06-02 15:00","0.7"
"Trzic-Tank2","2026-06-02 16:00","0.7"
"Trzic-Tank2","2026-06-02 17:00","0.6"
"Trzic-Tank2","2026-06-02 18:00","0.6"
"Trzic-Tank2","2026-06-02 19:00","0.7"
"Trzic-Tank2","2026-06-02 20:00","0.6"
"Trzic-Tank2","2026-06-02 21:00","0.6"
"Trzic-Tank2","2026-06-02 22:00","0.6"
"Trzic-Tank2","2026-06-02 23:00","0.5"
"Trzic-Tank2","2026-06-03 00:00","0.5"
"Trzic-Tank2","2026-06-03 01:00","0.6"
"Trzic-Tank2","2026-06-03 02:00","0.6"
"Trzic-Tank2","2026-06-03 03:00","0.6"
"Trzic-Tank2","2026-06-03 04:00","0.6"
"Trzic-Tank2","2026-06-03 05:00","0.705"
"Trzic-Tank2","2026-06-03 06:00","0.849"
"Trzic-Tank2","2026-06-03 07:00","1.005"
"Trzic-Tank2","2026-06-03 08:00","1.027"
"Trzic-Tank2","2026-06-03 09:00","11.4"
"Trzic-Tank2","2026-06-03 10:00","25.041"
"Trzic-Tank2","2026-06-03 11:00","27.228"
"Trzic-Tank2","2026-06-03 12:00","26.451"
"Trzic-Tank2","2026-06-03 13:00",24
"Trzic-Tank2","2026-06-03 14:00","22.5"
"Trzic-Tank2","2026-06-03 15:00","18.3"
"Trzic-Tank2","2026-06-03 16:00","16.8"
"Trzic-Tank2","2026-06-03 17:00","14.7"
"Trzic-Tank2","2026-06-03 18:00","12.9"
"Trzic-Tank2","2026-06-03 19:00","11.2"
"Trzic-Tank2","2026-06-03 20:00","9.3"
"Trzic-Tank2","2026-06-03 21:00","8.1"
"Trzic-Tank2","2026-06-03 22:00","7.3"
"Trzic-Tank2","2026-06-03 23:00","6.2"
"Trzic-Tank2","2026-06-04 00:00","6.2"
"Trzic-Tank2","2026-06-04 01:00","4.4"
"Trzic-Tank2","2026-06-04 02:00","4.4"
"Trzic-Tank2","2026-06-04 03:00","4.4"
"Trzic-Tank2","2026-06-04 04:00","4.4"
"Trzic-Tank2","2026-06-04 05:00",3
"Trzic-Tank2","2026-06-04 06:00","2.6"
"Trzic-Tank2","2026-06-04 07:00","2.5"
"Trzic-Tank2","2026-06-04 08:00","2.4"
"Trzic-Tank2","2026-06-04 09:00","2.2"
"Trzic-Tank2","2026-06-04 10:00","2.2"
"Trzic-Tank2","2026-06-04 11:00",2
"Trzic-Tank2","2026-06-04 12:00","1.9"
"Trzic-Tank2","2026-06-04 13:00","1.8"
"Trzic-Tank2","2026-06-04 14:00","1.7"
"Trzic-Tank2","2026-06-04 15:00","1.7"
"Trzic-Tank2","2026-06-04 16:00","1.6"
"Trzic-Tank2","2026-06-04 17:00","1.6"
"Trzic-Tank2","2026-06-04 18:00","1.5"
"Trzic-Tank2","2026-06-04 19:00","1.5"
"Trzic-Tank2","2026-06-04 20:00","1.4"
"Trzic-Tank2","2026-06-04 21:00","1.3"
"Trzic-Tank2","2026-06-04 22:00","1.3"
"Trzic-Tank2","2026-06-04 23:00","1.3"
"Trzic-Tank2","2026-06-05 00:00","1.3"
"Trzic-Tank2","2026-06-05 01:00","1.2"
"Trzic-Tank2","2026-06-05 02:00","1.2"
"Trzic-Tank2","2026-06-05 03:00","1.2"
"Trzic-Tank2","2026-06-05 04:00","1.2"
"Trzic-Tank2","2026-06-05 05:00","1.1"
"Trzic-Tank2","2026-06-05 06:00","1.1"
"Trzic-Tank2","2026-06-05 07:00",1
"Trzic-Tank2","2026-06-05 08:00","0.9"
"Trzic-Tank2","2026-06-05 09:00",1
"Trzic-Tank2","2026-06-05 10:00","0.976"
"Trzic-Tank2","2026-06-05 11:00","1.036"
"Trzic-Tank2","2026-06-05 12:00","1.121"
"Trzic-Tank2","2026-06-05 13:00","1.01"
"Trzic-Tank2","2026-06-05 14:00","1.064"
"Trzic-Tank2","2026-06-05 15:00","0.885"
"Trzic-Tank2","2026-06-05 16:00","0.942"
"Trzic-Tank2","2026-06-05 17:00","1.2"
"Trzic-Tank2","2026-06-05 18:00","1.9"
"Trzic-Tank2","2026-06-05 19:00","3.4"
"Trzic-Tank2","2026-06-05 20:00","4.9"
"Trzic-Tank2","2026-06-05 21:00","5.509"
"Trzic-Tank2","2026-06-05 22:00","5.509"
"Trzic-Tank2","2026-06-05 23:00","5.4"
"Trzic-Tank2","2026-06-06 00:00","5.4"
"Trzic-Tank2","2026-06-06 01:00","4.8"
"Trzic-Tank2","2026-06-06 02:00","4.8"
"Trzic-Tank2","2026-06-06 03:00","4.8"
"Trzic-Tank2","2026-06-06 04:00","4.8"
"Trzic-Tank2","2026-06-06 05:00","3.6"
"Trzic-Tank2","2026-06-06 06:00","3.4"
"Trzic-Tank2","2026-06-06 07:00","3.3"
"Trzic-Tank2","2026-06-06 08:00","3.1"
"Trzic-Tank2","2026-06-06 09:00","2.9"
"Trzic-Tank2","2026-06-06 10:00","2.8"
"Trzic-Tank2","2026-06-06 11:00","2.7"
"Trzic-Tank2","2026-06-06 12:00","2.4"
"Trzic-Tank2","2026-06-06 13:00","2.3"
"Trzic-Tank2","2026-06-06 14:00","2.3"
"Trzic-Tank2","2026-06-06 15:00","2.1"
"Trzic-Tank2","2026-06-06 16:00",2
"Trzic-Tank2","2026-06-06 17:00",2
"Trzic-Tank2","2026-06-06 18:00","1.8"
"Trzic-Tank2","2026-06-06 19:00","1.8"
"Trzic-Tank2","2026-06-06 20:00","1.7"
"Trzic-Tank2","2026-06-06 21:00","1.6"
"Trzic-Tank2","2026-06-06 22:00","1.5"
"Trzic-Tank2","2026-06-06 23:00","1.5"
"Trzic-Tank2","2026-06-07 00:00","1.5"
"Trzic-Tank2","2026-06-07 01:00","1.4"
"Trzic-Tank2","2026-06-07 02:00","1.4"
"Trzic-Tank2","2026-06-07 03:00","1.4"
"Trzic-Tank2","2026-06-07 04:00","1.4"
"Trzic-Tank2","2026-06-07 05:00","1.3"
"Trzic-Tank2","2026-06-07 06:00","1.2"
"Trzic-Tank2","2026-06-07 07:00","1.2"
"Trzic-Tank2","2026-06-07 08:00",1
"Trzic-Tank2","2026-06-07 09:00",1
"Trzic-Tank2","2026-06-07 10:00",1
"Trzic-Tank2","2026-06-07 11:00",1
"Trzic-Tank2","2026-06-07 12:00",1
"Trzic-Tank2","2026-06-07 13:00","0.9"
"Trzic-Tank2","2026-06-07 14:00","0.9"
"Trzic-Tank2","2026-06-07 15:00","0.9"
"Trzic-Tank2","2026-06-07 16:00","0.9"
"Trzic-Tank2","2026-06-07 17:00","0.8"
"Trzic-Tank2","2026-06-07 18:00","0.8"
"Trzic-Tank2","2026-06-07 19:00","0.8"
"Trzic-Tank2","2026-06-07 20:00","0.7"
"Trzic-Tank2","2026-06-07 21:00","0.8"
"Trzic-Tank2","2026-06-07 22:00","0.7"
"Trzic-Tank2","2026-06-07 23:00","0.7"
"Trzic-Tank2","2026-06-08 00:00","0.7"
"Trzic-Tank2","2026-06-08 01:00","0.7"
"Trzic-Tank2","2026-06-08 02:00","0.7"
"Trzic-Tank2","2026-06-08 03:00","0.7"
"Trzic-Tank2","2026-06-08 04:00","0.7"
"Trzic-Tank2","2026-06-08 05:00","0.6"
"Trzic-Tank2","2026-06-08 06:00","0.6"
"Trzic-Tank2","2026-06-08 07:00","0.6"
"Trzic-Tank2","2026-06-08 08:00","0.6"
"Trzic-Tank2","2026-06-08 09:00","0.6"
"Trzic-Tank2","2026-06-08 10:00","0.6"
"Trzic-Tank2","2026-06-08 11:00","0.5"
"Trzic-Tank2","2026-06-08 12:00","0.5"
"Trzic-Tank2","2026-06-08 13:00","0.5"
"Trzic-Tank2","2026-06-08 14:00","0.5"
"Trzic-Tank2","2026-06-08 15:00","0.5"
"Trzic-Tank2","2026-06-08 16:00","0.5"
"Trzic-Tank2","2026-06-08 17:00","0.5"
"Trzic-Tank2","2026-06-08 18:00","0.5"
"Trzic-Tank2","2026-06-08 19:00","0.5"
"Trzic-Tank2","2026-06-08 20:00","0.5"
"Trzic-Tank2","2026-06-08 21:00","0.5"
"Trzic-Tank2","2026-06-08 22:00","0.4"
"Trzic-Tank2","2026-06-08 23:00","0.4"
"Trzic-Tank2","2026-06-09 00:00","0.4"
"Trzic-Tank2","2026-06-09 01:00","0.4"
"Trzic-Tank2","2026-06-09 02:00","0.4"
"Trzic-Tank2","2026-06-09 03:00","0.4"
"Trzic-Tank2","2026-06-09 04:00","0.4"
"Trzic-Tank2","2026-06-09 05:00","0.4"
"Trzic-Tank2","2026-06-09 06:00","0.3"
"Trzic-Tank2","2026-06-09 07:00","0.3"
"Trzic-Tank2","2026-06-09 08:00","0.3"
"Trzic-Tank2","2026-06-09 09:00","0.3"
"Trzic-Tank2","2026-06-09 10:00","0.3"
"Trzic-Tank2","2026-06-09 11:00","0.3"
"Trzic-Tank2","2026-06-09 12:00","0.3"
"Trzic-Tank2","2026-06-09 13:00","0.3"
"Trzic-Tank2","2026-06-09 14:00","0.3"
"Trzic-Tank2","2026-06-09 15:00","0.3"
"Trzic-Tank2","2026-06-09 16:00","0.3"
"Trzic-Tank2","2026-06-09 17:00","0.3"
"Trzic-Tank2","2026-06-09 18:00","0.3"
"Trzic-Tank2","2026-06-09 19:00","0.2"
"Trzic-Tank2","2026-06-09 20:00","0.3"
"Trzic-Tank2","2026-06-09 21:00","0.2"
"Trzic-Tank2","2026-06-09 22:00","0.2"
"Trzic-Tank2","2026-06-09 23:00","0.2"
"Trzic-Tank2","2026-06-10 00:00","0.2"
"Trzic-Tank2","2026-06-10 01:00","0.2"
"Trzic-Tank2","2026-06-10 02:00","0.2"
"Trzic-Tank2","2026-06-10 03:00","0.2"
"Trzic-Tank2","2026-06-10 04:00","0.2"
"Trzic-Tank2","2026-06-10 05:00","0.2"
"Trzic-Tank2","2026-06-10 06:00","0.2"
"Trzic-Tank2","2026-06-10 07:00","0.319"
"Trzic-Tank2","2026-06-10 08:00","0.37"
"Trzic-Tank2","2026-06-10 09:00","0.2"
"Trzic-Tank2","2026-06-10 10:00","0.2"
"Trzic-Tank2","2026-06-10 11:00","2.317"
"Trzic-Tank2","2026-06-10 12:00","5.017"
"Trzic-Tank2","2026-06-10 13:00","6.1"
"Trzic-Tank2","2026-06-10 14:00","7.909"
"Trzic-Tank2","2026-06-10 15:00","9.2"
"Trzic-Tank2","2026-06-10 16:00","8.4"
"Trzic-Tank2","2026-06-10 17:00",8
"Trzic-Tank2","2026-06-10 18:00","7.4"
"Trzic-Tank2","2026-06-10 19:00","6.217"
"Trzic-Tank2","2026-06-10 20:00","5.759"
"Trzic-Tank2","2026-06-10 21:00","39.113"
"Trzic-Tank2","2026-06-10 22:00","64.4"
"Trzic-Tank2","2026-06-10 23:00","0.46"
"Trzic-Tank2","2026-06-11 00:00","0.46"
"Trzic-Tank2","2026-06-11 01:00",0
"Trzic-Tank2","2026-06-11 02:00",0
"Trzic-Tank2","2026-06-11 03:00",0
"Trzic-Tank2","2026-06-11 04:00",0
"Trzic-Tank2","2026-06-11 05:00",49
"Trzic-Tank2","2026-06-11 06:00","45.1"
"Trzic-Tank2","2026-06-11 07:00","39.4"
"Trzic-Tank2","2026-06-11 08:00","32.6"
"Trzic-Tank2","2026-06-11 09:00","26.4"
"Trzic-Tank2","2026-06-11 10:00","21.5"
"Trzic-Tank2","2026-06-11 11:00","14.4"
"Trzic-Tank2","2026-06-11 12:00","10.2"
"Trzic-Tank2","2026-06-11 13:00","6.3"
"Trzic-Tank2","2026-06-11 14:00","5.4"
"Trzic-Tank2","2026-06-11 15:00","4.9"
"Trzic-Tank2","2026-06-11 16:00","4.6"
"Trzic-Tank2","2026-06-11 17:00","4.1"
"Trzic-Tank2","2026-06-11 18:00","3.9"
"Trzic-Tank2","2026-06-11 19:00","3.7"
"Trzic-Tank2","2026-06-11 20:00","3.3"
"Trzic-Tank2","2026-06-11 21:00","3.4"
"Trzic-Tank2","2026-06-11 22:00","3.1"
"Trzic-Tank2","2026-06-11 23:00","2.9"
"Trzic-Tank2","2026-06-12 00:00","2.9"
"Trzic-Tank2","2026-06-12 01:00","2.6"
"Trzic-Tank2","2026-06-12 02:00","2.6"
"Trzic-Tank2","2026-06-12 03:00","2.6"
"Trzic-Tank2","2026-06-12 04:00","2.6"
"Trzic-Tank2","2026-06-12 05:00","2.1"
"Trzic-Tank2","2026-06-12 06:00",2
"Trzic-Tank2","2026-06-12 07:00","1.8"
"Trzic-Tank2","2026-06-12 08:00","1.8"
"Trzic-Tank2","2026-06-12 09:00","1.7"
"Trzic-Tank2","2026-06-12 10:00","1.5"
"Trzic-Tank2","2026-06-12 11:00","1.6"
"Trzic-Tank2","2026-06-12 12:00","1.4"
"Trzic-Tank2","2026-06-12 13:00","1.4"
"Trzic-Tank2","2026-06-12 14:00","1.3"
"Trzic-Tank2","2026-06-12 15:00","1.3"
"Trzic-Tank2","2026-06-12 16:00","1.2"
"Trzic-Tank2","2026-06-12 17:00","1.2"
"Trzic-Tank2","2026-06-12 18:00","1.1"
"Trzic-Tank2","2026-06-12 19:00","1.1"
"Trzic-Tank2","2026-06-12 20:00","1.1"
"Trzic-Tank2","2026-06-12 21:00",1
"Trzic-Tank2","2026-06-12 22:00",1
"Trzic-Tank2","2026-06-12 23:00","0.9"
"Trzic-Tank2","2026-06-13 00:00","0.9"
"Trzic-Tank2","2026-06-13 01:00","0.9"
"Trzic-Tank2","2026-06-13 02:00","0.9"
"Trzic-Tank2","2026-06-13 03:00","0.9"
"Trzic-Tank2","2026-06-13 04:00","0.9"
"Trzic-Tank2","2026-06-13 05:00","0.8"
"Trzic-Tank2","2026-06-13 06:00","0.7"
"Trzic-Tank2","2026-06-13 07:00","0.7"
"Trzic-Tank2","2026-06-13 08:00","0.7"
"Trzic-Tank2","2026-06-13 09:00","0.7"
"Trzic-Tank2","2026-06-13 10:00","0.7"
"Trzic-Tank2","2026-06-13 11:00","0.7"
"Trzic-Tank2","2026-06-13 12:00","0.7"
"Trzic-Tank2","2026-06-13 13:00","0.6"
"Trzic-Tank2","2026-06-13 14:00","0.6"
"Trzic-Tank2","2026-06-13 15:00","0.5"
"Trzic-Tank2","2026-06-13 16:00","0.5"
"Trzic-Tank2","2026-06-13 17:00","0.5"
"Trzic-Tank2","2026-06-13 18:00","0.5"
"Trzic-Tank2","2026-06-13 19:00","0.5"
"Trzic-Tank2","2026-06-13 20:00","0.5"
"Trzic-Tank2","2026-06-13 21:00","0.4"
"Trzic-Tank2","2026-06-13 22:00","0.5"
"Trzic-Tank2","2026-06-13 23:00","0.4"
"Trzic-Tank2","2026-06-14 00:00","0.4"
"Trzic-Tank2","2026-06-14 01:00","0.5"
"Trzic-Tank2","2026-06-14 02:00","0.5"
"Trzic-Tank2","2026-06-14 03:00","0.5"
"Trzic-Tank2","2026-06-14 04:00","0.5"
"Trzic-Tank2","2026-06-14 05:00","0.4"
"Trzic-Tank2","2026-06-14 06:00","0.3"
"Trzic-Tank2","2026-06-14 07:00","0.4"
"Trzic-Tank2","2026-06-14 08:00","0.4"
"Trzic-Tank2","2026-06-14 09:00","0.3"
"Trzic-Tank2","2026-06-14 10:00","0.4"
"Trzic-Tank2","2026-06-14 11:00","0.2"
"Trzic-Tank2","2026-06-14 12:00","0.4"
"Trzic-Tank2","2026-06-14 13:00","0.4"
"Trzic-Tank2","2026-06-14 14:00","0.3"
"Trzic-Tank2","2026-06-14 15:00","0.3"
"Trzic-Tank2","2026-06-14 16:00","0.3"
"Trzic-Tank2","2026-06-14 17:00","0.3"
"Trzic-Tank2","2026-06-14 18:00","0.3"
"Trzic-Tank2","2026-06-14 19:00","0.2"
"Trzic-Tank2","2026-06-14 20:00","0.2"
"Trzic-Tank2","2026-06-14 21:00","0.2"
"Trzic-Tank2","2026-06-14 22:00","0.2"
"Trzic-Tank2","2026-06-14 23:00","0.2"
"Trzic-Tank2","2026-06-15 00:00","0.2"
"Trzic-Tank2","2026-06-15 01:00","0.2"
"Trzic-Tank2","2026-06-15 02:00","0.2"
"Trzic-Tank2","2026-06-15 03:00","0.2"
"Trzic-Tank2","2026-06-15 04:00","0.2"
"Trzic-Tank2","2026-06-15 05:00","0.2"
"Trzic-Tank2","2026-06-15 06:00","0.1"
"Trzic-Tank2","2026-06-15 07:00","0.1"
"Trzic-Tank2","2026-06-15 08:00","0.2"
"Trzic-Tank2","2026-06-15 09:00","0.2"
"Trzic-Tank2","2026-06-15 10:00","0.2"
"Trzic-Tank2","2026-06-15 11:00","0.2"
"Trzic-Tank2","2026-06-15 12:00","0.2"
"Trzic-Tank2","2026-06-15 13:00","0.1"
"Trzic-Tank2","2026-06-15 14:00","0.1"
"Trzic-Tank2","2026-06-15 15:00","0.2"
"Trzic-Tank2","2026-06-15 16:00","0.1"
"Trzic-Tank2","2026-06-15 17:00","0.1"
"Trzic-Tank2","2026-06-15 18:00","0.1"
"Trzic-Tank2","2026-06-15 19:00","0.1"
"Trzic-Tank2","2026-06-15 20:00","0.1"
"Trzic-Tank2","2026-06-15 21:00","0.1"
"Trzic-Tank2","2026-06-15 22:00","0.1"
"Trzic-Tank2","2026-06-15 23:00","0.1"
"Trzic-Tank2","2026-06-16 00:00","0.1"
"Trzic-Tank2","2026-06-16 01:00","0.1"
"Trzic-Tank2","2026-06-16 02:00","0.1"
"Trzic-Tank2","2026-06-16 03:00","0.1"
"Trzic-Tank2","2026-06-16 04:00","0.1"
"Trzic-Tank2","2026-06-16 05:00","0.1"
"Trzic-Tank2","2026-06-16 06:00","0.1"
"Trzic-Tank2","2026-06-16 07:00","0.1"
"Trzic-Tank2","2026-06-16 08:00","0.1"
"Trzic-Tank2","2026-06-16 09:00","0.1"
"Trzic-Tank2","2026-06-16 10:00","0.1"
"Trzic-Tank2","2026-06-16 11:00","0.1"
"Trzic-Tank2","2026-06-16 12:00","0.1"
"Trzic-Tank2","2026-06-16 13:00",0
"Trzic-Tank2","2026-06-16 14:00","0.1"
"Trzic-Tank2","2026-06-16 15:00",0
"Trzic-Tank2","2026-06-16 16:00",0
"Trzic-Tank2","2026-06-16 17:00",0
"Trzic-Tank2","2026-06-16 18:00","0.1"
"Trzic-Tank2","2026-06-16 19:00",0
"Trzic-Tank2","2026-06-16 20:00","0.1"
"Trzic-Tank2","2026-06-16 21:00",0
"Trzic-Tank2","2026-06-16 22:00",0
"Trzic-Tank2","2026-06-16 23:00","0.1"
"Trzic-Tank2","2026-06-17 00:00","0.1"
"Trzic-Tank2","2026-06-17 01:00","0.1"
"Trzic-Tank2","2026-06-17 02:00","0.1"
"Trzic-Tank2","2026-06-17 03:00","0.1"
"Trzic-Tank2","2026-06-17 04:00","0.1"
"Trzic-Tank2","2026-06-17 05:00",0
"Trzic-Tank2","2026-06-17 06:00",0
"Trzic-Tank2","2026-06-17 07:00",0
"Trzic-Tank2","2026-06-17 08:00",0
"Trzic-Tank2","2026-06-17 09:00","0.1"
"Trzic-Tank2","2026-06-17 10:00","0.1"
"Trzic-Tank2","2026-06-17 11:00",0
"Trzic-Tank2","2026-06-17 12:00",0
"Trzic-Tank2","2026-06-17 13:00",0
"Trzic-Tank2","2026-06-17 14:00",0
"Trzic-Tank2","2026-06-17 15:00","0.1"
"Trzic-Tank2","2026-06-17 16:00",0
"Trzic-Tank2","2026-06-17 17:00",0
"Trzic-Tank2","2026-06-17 18:00",0
"Trzic-Tank2","2026-06-17 19:00",0
"Trzic-Tank2","2026-06-17 20:00",0
"Trzic-Tank2","2026-06-17 21:00",0
"Trzic-Tank2","2026-06-17 22:00","0.1"
"Trzic-Tank2","2026-06-17 23:00",0
"Trzic-Tank2","2026-06-18 00:00",0
"Trzic-Tank2","2026-06-18 01:00",0
"Trzic-Tank2","2026-06-18 02:00",0
"Trzic-Tank2","2026-06-18 03:00",0
"Trzic-Tank2","2026-06-18 04:00",0
"Trzic-Tank2","2026-06-18 05:00",0
"Trzic-Tank2","2026-06-18 06:00",0
"Trzic-Tank2","2026-06-18 07:00",0
"Trzic-Tank2","2026-06-18 08:00","0.1"
"Trzic-Tank2","2026-06-18 09:00",0
"Trzic-Tank2","2026-06-18 10:00",0
"Trzic-Tank2","2026-06-18 11:00",0
"Trzic-Tank2","2026-06-18 12:00",0
"Trzic-Tank2","2026-06-18 13:00",0
"Trzic-Tank2","2026-06-18 14:00",0
"Trzic-Tank2","2026-06-18 15:00",0
"Trzic-Tank2","2026-06-18 16:00",0
"Trzic-Tank2","2026-06-18 17:00",0
"Trzic-Tank2","2026-06-18 18:00","0.094"
"Trzic-Tank2","2026-06-18 19:00",0
"Trzic-Tank2","2026-06-18 20:00","0.009"
"Trzic-Tank2","2026-06-18 21:00",0
"Trzic-Tank2","2026-06-18 22:00",0
"Trzic-Tank2","2026-06-18 23:00",0
"Trzic-Tank2","2026-06-19 00:00",0
"Trzic-Tank2","2026-06-19 01:00",0
"Trzic-Tank2","2026-06-19 02:00",0
"Trzic-Tank2","2026-06-19 03:00",0
"Trzic-Tank2","2026-06-19 04:00",0
"Trzic-Tank2","2026-06-19 05:00",0
"Trzic-Tank2","2026-06-19 06:00","0.1"
"Trzic-Tank2","2026-06-19 07:00",0
"Trzic-Tank2","2026-06-19 08:00",0
"Trzic-Tank2","2026-06-19 09:00",0
"Trzic-Tank2","2026-06-19 10:00","0.1"
"Trzic-Tank2","2026-06-19 11:00",0
"Trzic-Tank2","2026-06-19 12:00",0
"Trzic-Tank2","2026-06-19 13:00",0
"Trzic-Tank2","2026-06-19 14:00",0
"Trzic-Tank2","2026-06-19 15:00",0
"Trzic-Tank2","2026-06-19 16:00",0
"Trzic-Tank2","2026-06-19 17:00",0
"Trzic-Tank2","2026-06-19 18:00",0
"Trzic-Tank2","2026-06-19 19:00",0
"Trzic-Tank2","2026-06-19 20:00",0
"Trzic-Tank2","2026-06-19 21:00",0
"Trzic-Tank2","2026-06-19 22:00",0
"Trzic-Tank2","2026-06-19 23:00",0
"Trzic-Tank2","2026-06-20 00:00",0
"Trzic-Tank2","2026-06-20 01:00",0
"Trzic-Tank2","2026-06-20 02:00",0
"Trzic-Tank2","2026-06-20 03:00",0
"Trzic-Tank2","2026-06-20 04:00",0
"Trzic-Tank2","2026-06-20 05:00",0
"Trzic-Tank2","2026-06-20 06:00",0
"Trzic-Tank2","2026-06-20 07:00",0
"Trzic-Tank2","2026-06-20 08:00",0
"Trzic-Tank2","2026-06-20 09:00",0
"Trzic-Tank2","2026-06-20 10:00",0
"Trzic-Tank2","2026-06-20 11:00",0
"Trzic-Tank2","2026-06-20 12:00",0
"Trzic-Tank2","2026-06-20 13:00",0
"Trzic-Tank2","2026-06-20 14:00",0
"Trzic-Tank2","2026-06-20 15:00",0
"Trzic-Tank2","2026-06-20 16:00",0
"Trzic-Tank2","2026-06-20 17:00",0
"Trzic-Tank2","2026-06-20 18:00",0
"Trzic-Tank2","2026-06-20 19:00","1.164"
"Trzic-Tank2","2026-06-20 20:00","1.109"
"Trzic-Tank2","2026-06-20 21:00","14.368"
"Trzic-Tank2","2026-06-20 22:00","17.1"
"Trzic-Tank2","2026-06-20 23:00",19
"Trzic-Tank2","2026-06-21 00:00",19
"Trzic-Tank2","2026-06-21 01:00","19.2"
"Trzic-Tank2","2026-06-21 02:00","19.2"
"Trzic-Tank2","2026-06-21 03:00","19.2"
"Trzic-Tank2","2026-06-21 04:00","19.2"
"Trzic-Tank2","2026-06-21 05:00","17.9"
"Trzic-Tank2","2026-06-21 06:00","17.4"
"Trzic-Tank2","2026-06-21 07:00","17.2"
"Trzic-Tank2","2026-06-21 08:00",17
"Trzic-Tank2","2026-06-21 09:00","16.7"
"Trzic-Tank2","2026-06-21 10:00","16.4"
"Trzic-Tank2","2026-06-21 11:00","15.9"
"Trzic-Tank2","2026-06-21 12:00","15.8"
"Trzic-Tank2","2026-06-21 13:00","15.4"
"Trzic-Tank2","2026-06-21 14:00",15
"Trzic-Tank2","2026-06-21 15:00","14.4"
"Trzic-Tank2","2026-06-21 16:00","14.1"
"Trzic-Tank2","2026-06-21 17:00","13.5"
"Trzic-Tank2","2026-06-21 18:00","13.3"
"Trzic-Tank2","2026-06-21 19:00","12.7"
"Trzic-Tank2","2026-06-21 20:00","12.5"
"Trzic-Tank2","2026-06-21 21:00","12.2"
"Trzic-Tank2","2026-06-21 22:00","11.8"
"Trzic-Tank2","2026-06-21 23:00","11.6"
"Trzic-Tank2","2026-06-22 00:00","11.6"
"Trzic-Tank2","2026-06-22 01:00","11.4"
"Trzic-Tank2","2026-06-22 02:00","11.4"
"Trzic-Tank2","2026-06-22 03:00","11.4"
"Trzic-Tank2","2026-06-22 04:00","11.4"
"Trzic-Tank2","2026-06-22 05:00","9.2"
"Trzic-Tank2","2026-06-22 06:00",9
"Trzic-Tank2","2026-06-22 07:00","8.6"
"Trzic-Tank2","2026-06-22 08:00","7.6"
"Trzic-Tank2","2026-06-22 09:00","6.9"
"Trzic-Tank2","2026-06-22 10:00","6.3"
"Trzic-Tank2","2026-06-22 11:00","5.6"
"Trzic-Tank2","2026-06-22 12:00","5.1"
"Trzic-Tank2","2026-06-22 13:00","4.5"
"Trzic-Tank2","2026-06-22 14:00",4
"Trzic-Tank2","2026-06-22 15:00","3.5"
"Trzic-Tank2","2026-06-22 16:00","2.9"
"Trzic-Tank2","2026-06-22 17:00","2.2"
"Trzic-Tank2","2026-06-22 18:00","1.3"
"Trzic-Tank2","2026-06-22 19:00","1.1"
"Trzic-Tank2","2026-06-22 20:00",1
"Trzic-Tank2","2026-06-22 21:00","0.8"
"Trzic-Tank2","2026-06-22 22:00","0.8"
"Trzic-Tank2","2026-06-22 23:00","0.7"
"Trzic-Tank2","2026-06-23 00:00","0.7"
"Trzic-Tank2","2026-06-23 01:00","0.7"
"Trzic-Tank2","2026-06-23 02:00","0.7"
"Trzic-Tank2","2026-06-23 03:00","0.7"
"Trzic-Tank2","2026-06-23 04:00","0.7"
